series_id,surface
3411,soft_tiles
3412,concrete
3413,soft_pvc
3414,hard_tiles_large_space
3415,concrete
3416,wood
3417,concrete
3418,concrete
3419,concrete
3420,carpet
3421,tiled
3422,wood
3423,wood
3424,concrete
3425,concrete
3426,concrete
3427,concrete
3428,concrete
3429,concrete
3430,concrete
3431,concrete
3432,concrete
3433,soft_pvc
3434,tiled
3435,soft_tiles
3436,carpet
3437,concrete
3438,wood
3439,soft_tiles
3440,carpet
3441,wood
3442,concrete
3443,fine_concrete
3444,tiled
3445,soft_pvc
3446,soft_tiles
3447,hard_tiles_large_space
3448,soft_pvc
3449,soft_pvc
3450,soft_pvc
3451,concrete
3452,soft_pvc
3453,fine_concrete
3454,soft_tiles
3455,wood
3456,concrete
3457,fine_concrete
3458,carpet
3459,soft_pvc
3460,tiled
3461,carpet
3462,soft_pvc
3463,hard_tiles_large_space
3464,carpet
3465,carpet
3466,concrete
3467,soft_pvc
3468,soft_tiles
3469,concrete
3470,carpet
3471,wood
3472,carpet
3473,concrete
3474,hard_tiles_large_space
3475,fine_concrete
3476,wood
3477,hard_tiles_large_space
3478,soft_pvc
3479,tiled
3480,concrete
3481,concrete
3482,fine_concrete
3483,concrete
3484,wood
3485,hard_tiles_large_space
3486,hard_tiles_large_space
3487,soft_pvc
3488,tiled
3489,soft_pvc
3490,tiled
3491,wood
3492,tiled
3493,soft_tiles
3494,wood
3495,tiled
3496,concrete
3497,soft_pvc
3498,concrete
3499,wood
3500,hard_tiles_large_space
3501,wood
3502,wood
3503,hard_tiles_large_space
3504,fine_concrete
3505,concrete
3506,concrete
3507,soft_tiles
3508,soft_tiles
3509,hard_tiles
3510,fine_concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,hard_tiles_large_space
3515,soft_pvc
3516,soft_tiles
3517,concrete
3518,wood
3519,soft_tiles
3520,soft_pvc
3521,wood
3522,tiled
3523,fine_concrete
3524,carpet
3525,soft_pvc
3526,soft_pvc
3527,tiled
3528,fine_concrete
3529,soft_tiles
3530,wood
3531,wood
3532,wood
3533,soft_pvc
3534,wood
3535,soft_tiles
3536,hard_tiles_large_space
3537,fine_concrete
3538,concrete
3539,concrete
3540,fine_concrete
3541,concrete
3542,carpet
3543,concrete
3544,tiled
3545,wood
3546,hard_tiles
3547,wood
3548,concrete
3549,concrete
3550,soft_tiles
3551,fine_concrete
3552,wood
3553,wood
3554,soft_tiles
3555,carpet
3556,wood
3557,concrete
3558,soft_tiles
3559,soft_pvc
3560,hard_tiles_large_space
3561,concrete
3562,soft_pvc
3563,carpet
3564,soft_pvc
3565,concrete
3566,soft_pvc
3567,tiled
3568,concrete
3569,concrete
3570,concrete
3571,concrete
3572,soft_tiles
3573,soft_tiles
3574,concrete
3575,concrete
3576,wood
3577,carpet
3578,soft_tiles
3579,tiled
3580,wood
3581,concrete
3582,soft_pvc
3583,soft_tiles
3584,wood
3585,fine_concrete
3586,soft_pvc
3587,wood
3588,fine_concrete
3589,wood
3590,wood
3591,hard_tiles_large_space
3592,soft_pvc
3593,concrete
3594,concrete
3595,concrete
3596,fine_concrete
3597,fine_concrete
3598,soft_pvc
3599,concrete
3600,tiled
3601,tiled
3602,soft_pvc
3603,soft_tiles
3604,soft_pvc
3605,concrete
3606,wood
3607,concrete
3608,concrete
3609,hard_tiles_large_space
3610,wood
3611,carpet
3612,wood
3613,wood
3614,wood
3615,tiled
3616,tiled
3617,wood
3618,carpet
3619,tiled
3620,hard_tiles_large_space
3621,hard_tiles_large_space
3622,wood
3623,concrete
3624,concrete
3625,concrete
3626,soft_tiles
3627,soft_pvc
3628,fine_concrete
3629,fine_concrete
3630,concrete
3631,fine_concrete
3632,fine_concrete
3633,tiled
3634,tiled
3635,wood
3636,soft_tiles
3637,soft_pvc
3638,tiled
3639,fine_concrete
3640,concrete
3641,concrete
3642,soft_tiles
3643,concrete
3644,soft_pvc
3645,hard_tiles_large_space
3646,concrete
3647,wood
3648,tiled
3649,soft_pvc
3650,tiled
3651,wood
3652,concrete
3653,fine_concrete
3654,concrete
3655,hard_tiles_large_space
3656,concrete
3657,concrete
3658,tiled
3659,concrete
3660,concrete
3661,hard_tiles_large_space
3662,concrete
3663,fine_concrete
3664,wood
3665,wood
3666,hard_tiles_large_space
3667,carpet
3668,hard_tiles_large_space
3669,concrete
3670,wood
3671,concrete
3672,soft_tiles
3673,hard_tiles_large_space
3674,wood
3675,hard_tiles_large_space
3676,wood
3677,fine_concrete
3678,concrete
3679,wood
3680,concrete
3681,soft_pvc
3682,concrete
3683,soft_pvc
3684,fine_concrete
3685,hard_tiles_large_space
3686,concrete
3687,concrete
3688,concrete
3689,wood
3690,tiled
3691,concrete
3692,tiled
3693,wood
3694,soft_pvc
3695,concrete
3696,wood
3697,wood
3698,wood
3699,soft_tiles
3700,wood
3701,concrete
3702,concrete
3703,tiled
3704,concrete
3705,tiled
3706,wood
3707,concrete
3708,tiled
3709,hard_tiles_large_space
3710,concrete
3711,concrete
3712,concrete
3713,hard_tiles_large_space
3714,concrete
3715,soft_pvc
3716,concrete
3717,concrete
3718,concrete
3719,concrete
3720,tiled
3721,soft_tiles
3722,soft_pvc
3723,concrete
3724,concrete
3725,soft_pvc
3726,tiled
3727,tiled
3728,concrete
3729,concrete
3730,concrete
3731,wood
3732,tiled
3733,concrete
3734,concrete
3735,hard_tiles_large_space
3736,soft_tiles
3737,soft_tiles
3738,wood
3739,wood
3740,soft_pvc
3741,concrete
3742,tiled
3743,concrete
3744,concrete
3745,soft_pvc
3746,concrete
3747,hard_tiles_large_space
3748,concrete
3749,wood
3750,soft_pvc
3751,fine_concrete
3752,fine_concrete
3753,soft_tiles
3754,wood
3755,concrete
3756,wood
3757,wood
3758,wood
3759,hard_tiles_large_space
3760,concrete
3761,carpet
3762,concrete
3763,fine_concrete
3764,concrete
3765,concrete
3766,concrete
3767,carpet
3768,soft_tiles
3769,wood
3770,tiled
3771,wood
3772,concrete
3773,concrete
3774,carpet
3775,tiled
3776,concrete
3777,carpet
3778,concrete
3779,soft_pvc
3780,soft_pvc
3781,hard_tiles_large_space
3782,fine_concrete
3783,concrete
3784,soft_tiles
3785,hard_tiles_large_space
3786,wood
3787,carpet
3788,hard_tiles_large_space
3789,carpet
3790,concrete
3791,hard_tiles_large_space
3792,concrete
3793,hard_tiles_large_space
3794,fine_concrete
3795,concrete
3796,hard_tiles_large_space
3797,concrete
3798,wood
3799,wood
3800,wood
3801,soft_tiles
3802,fine_concrete
3803,concrete
3804,concrete
3805,wood
3806,concrete
3807,fine_concrete
3808,tiled
3809,fine_concrete
3810,concrete
3811,soft_pvc
3812,concrete
3813,hard_tiles_large_space
3814,concrete
3815,wood
